Date,Open,High,Low,Close,Adj Close,Volume,Company,,,,
2020-01-02,10.136,10.164,10.09,10.138,10.138,1180500,1,,,,
2020-01-03,9.946,10.1,9.946,10.05,10.05,506000,1,,,,
2020-01-06,9.88,9.936,9.824,9.91,9.91,1162500,1,,,,
2020-01-07,9.88,9.902,9.81,9.832,9.832,1096500,1,,,,
2020-01-08,9.82,9.95,9.78,9.922,9.922,2783000,1,,,,
2020-01-09,9.94,9.948,9.88,9.908,9.908,2596500,1,,,,
2020-01-10,9.91,9.91,9.854,9.892,9.892,1036000,1,,,,
2020-01-13,9.82,9.92,9.82,9.92,9.92,639000,1,,,,
2020-01-14,9.78,9.832,9.78,9.83,9.83,594000,1,,,,
2020-01-15,9.812,9.83,9.794,9.802,9.802,436000,1,,,,
2020-01-16,9.8,9.804,9.752,9.768,9.768,1199500,1,,,,
2020-01-17,9.762,9.762,9.714,9.734,9.734,1492500,1,,,,
2020-01-21,9.8,9.85,9.77,9.792,9.792,958500,1,,,,
2020-01-22,9.852,9.852,9.8,9.81,9.81,490000,1,,,,
2020-01-23,9.85,9.954,9.85,9.952,9.952,526000,1,,,,
2020-01-24,9.922,9.992,9.916,9.946,9.946,945000,1,,,,
2020-01-27,9.616,9.68,9.616,9.636,9.636,1284000,1,,,,
2020-01-28,9.646,9.798,9.646,9.79,9.79,928500,1,,,,
2020-01-29,9.778,9.79,9.738,9.76,9.76,752000,1,,,,
2020-01-30,9.736,9.758,9.362,9.47,9.47,2372500,1,,,,
2020-01-31,9.332,9.336,9.15,9.18,9.18,4826000,1,,,,
2020-02-03,9.228,9.228,9.16,9.164,9.164,2226000,1,,,,
2020-02-04,9.22,9.284,9.204,9.284,9.284,2166000,1,,,,
2020-02-05,9.226,9.28,9.226,9.28,9.28,2425000,1,,,,
2020-02-06,9.26,9.3,9.252,9.266,9.266,1834000,1,,,,
2020-02-07,9.174,9.276,9.174,9.206,9.206,2522000,1,,,,
2020-02-10,9.206,9.28,9.206,9.28,9.28,3653500,1,,,,
2020-02-11,9.262,9.366,9.262,9.356,9.356,902500,1,,,,
2020-02-12,9.22,9.28,9.22,9.28,9.28,1258000,1,,,,
2020-02-13,9.154,9.206,9.098,9.14,9.14,878000,1,,,,
2020-02-14,9.03,9.074,9.02,9.044,9.044,2728500,1,,,,
2020-02-18,8.992,9.044,8.986,8.998,8.998,1911000,1,,,,
2020-02-19,9.06,9.12,9.06,9.09,9.09,1989000,1,,,,
2020-02-20,8.904,9.042,8.904,8.966,8.966,874500,1,,,,
2020-02-21,8.83,8.95,8.83,8.87,8.87,835000,1,,,,
2020-02-24,8.61,8.726,8.61,8.634,8.634,1217500,1,,,,
2020-02-25,8.764,8.82,8.654,8.678,8.678,2358000,1,,,,
2020-02-26,8.714,8.846,8.714,8.77,8.77,1204500,1,,,,
2020-02-27,8.62,8.642,8.5,8.508,8.508,1702500,1,,,,
2020-02-28,8.152,8.406,8.152,8.396,8.396,3888000,1,,,,
2020-03-02,8.402,8.646,8.402,8.646,8.646,2259500,1,,,,
2020-03-03,8.522,8.628,8.436,8.508,8.508,1036500,1,,,,
2020-03-04,8.632,8.762,8.632,8.758,8.758,1197500,1,,,,
2020-03-05,8.624,8.79,8.624,8.752,8.752,2066500,1,,,,
2020-03-06,8.604,8.782,8.604,8.776,8.776,968500,1,,,,
2020-03-09,8.44,8.61,8.322,8.48,8.48,2255500,1,,,,
2020-03-10,8.616,8.716,8.466,8.698,8.698,2001500,1,,,,
2020-03-11,8.452,8.5,8.244,8.306,8.306,1200500,1,,,,
2020-03-12,7.9,7.97,7.53,7.784,7.784,4167500,1,,,,
2020-03-13,7.892,8.038,7.68,7.94,7.94,1869500,1,,,,
2020-03-16,7.54,7.774,7.164,7.592,7.592,2145000,1,,,,
2020-03-17,7.986,8.23,7.9,8.204,8.204,2632000,1,,,,
2020-03-18,8,8.28,7.998,8.142,8.142,1833000,1,,,,
2020-03-19,8.502,9,8.43,8.77,8.77,1835500,1,,,,
2020-03-20,8.834,9.036,8.66,8.702,8.702,1443500,1,,,,
2020-03-23,8.544,8.758,8.544,8.596,8.596,1488500,1,,,,
2020-03-24,9.18,9.18,8.574,8.928,8.928,2518000,1,,,,
2020-03-25,8.916,8.916,8.458,8.762,8.762,2179000,1,,,,
2020-03-26,8.93,9.184,8.93,9.172,9.172,6165500,1,,,,
2020-03-27,8.79,9.306,8.79,9.138,9.138,2746000,1,,,,
2020-03-30,9.548,9.67,9.162,9.628,9.628,3060500,1,,,,
2020-03-31,9.484,9.75,9.484,9.656,9.656,2230000,1,,,,
2020-04-01,9.524,9.808,9.522,9.69,9.69,3479500,1,,,,
2020-04-02,9.668,9.768,9.542,9.7,9.7,1677500,1,,,,
2020-04-03,9.706,9.706,9.568,9.608,9.608,1886500,1,,,,
2020-04-06,9.818,10.038,9.818,10.018,10.018,2363000,1,,,,
2020-04-07,10.142,10.218,10,10.016,10.016,2669500,1,,,,
2020-04-08,10.016,10.128,9.898,10.104,10.104,2581000,1,,,,
2020-04-09,10.08,10.198,10.016,10.098,10.098,2780000,1,,,,
2020-04-13,10.13,10.42,10.13,10.36,10.36,1892500,1,,,,
2020-04-14,10.566,10.726,10.516,10.604,10.604,3006000,1,,,,
2020-04-15,10.756,10.836,10.658,10.818,10.818,2777000,1,,,,
2020-04-16,10.826,11.02,10.826,11.02,11.02,2189000,1,,,,
2020-04-17,10.64,10.956,10.64,10.726,10.726,2946000,1,,,,
2020-04-20,10.57,10.7,10.57,10.58,10.58,1358500,1,,,,
2020-04-21,10.56,11.184,10.492,11.024,11.024,6653500,1,,,,
2020-04-22,10.968,11.046,10.928,10.97,10.97,2739500,1,,,,
2020-04-23,10.84,10.914,10.822,10.836,10.836,2424500,1,,,,
2020-04-24,10.874,10.974,10.864,10.966,10.966,2137500,1,,,,
2020-04-27,10.978,10.978,10.892,10.93,10.93,1595000,1,,,,
2020-04-28,10.88,10.94,10.74,10.762,10.762,1530000,1,,,,
2020-04-29,10.828,10.978,10.828,10.85,10.85,1915500,1,,,,
